id,start_time,end_time,result,session_date,device_id
472,2025-08-24T11:27:23.361Z,2025-08-24T11:27:47.772Z,90,24/08/2025,68A2FA6D
473,2025-08-24T11:30:20.050Z,2025-08-24T11:30:48.850Z,90,24/08/2025,68A2FA6D
474,2025-08-24T11:32:17.087Z,2025-08-24T11:32:59.559Z,120,24/08/2025,68A2FA6D
475,2025-08-24T11:33:39.723Z,2025-08-24T11:33:52.368Z,60,24/08/2025,68A2FA6D
476,2025-08-24T11:33:57.770Z,2025-08-24T11:34:11.750Z,60,24/08/2025,68A2FA6D
477,2025-08-24T11:35:10.681Z,2025-08-24T11:35:14.497Z,30,24/08/2025,68A2FA6D
478,2025-08-24T11:35:34.331Z,2025-08-24T11:35:39.855Z,30,24/08/2025,68A2FA6D
479,2025-08-24T11:35:51.219Z,2025-08-24T11:36:20.165Z,90,24/08/2025,68A2FA6D
480,2025-08-24T11:36:47.043Z,2025-08-24T11:37:13.295Z,90,24/08/2025,68A2FA6D
481,2025-08-24T11:37:24.793Z,2025-08-24T11:37:46.082Z,120,24/08/2025,68A2FA6D
482,2025-08-24T11:38:07.090Z,2025-08-24T11:38:11.213Z,60,24/08/2025,68A2FA6D
483,2025-08-24T11:38:23.484Z,2025-08-24T11:38:25.886Z,60,24/08/2025,68A2FA6D
484,2025-08-24T11:38:29.088Z,2025-08-24T11:38:35.903Z,0,24/08/2025,68A2FA6D
485,2025-08-24T11:39:57.258Z,2025-08-24T11:40:17.814Z,90,24/08/2025,68A2FA6D
486,2025-08-24T11:41:00.992Z,2025-08-24T11:41:08.956Z,0,24/08/2025,68A2FA6D
487,2025-08-24T11:41:16.052Z,2025-08-24T11:41:26.123Z,-30,24/08/2025,68A2FA6D
488,2025-08-24T11:41:30.018Z,2025-08-24T11:41:53.695Z,90,24/08/2025,68A2FA6D
489,2025-08-24T11:41:59.097Z,2025-08-24T11:42:19.786Z,120,24/08/2025,68A2FA6D
490,2025-08-24T11:42:37.554Z,2025-08-24T11:43:06.886Z,60,24/08/2025,68A2FA6D
491,2025-08-24T11:43:13.969Z,2025-08-24T11:43:40.901Z,120,24/08/2025,68A2FA6D
492,2025-08-24T11:44:36.484Z,2025-08-24T11:44:55.773Z,30,24/08/2025,68A2FA6D
493,2025-08-24T11:45:07.658Z,2025-08-24T11:45:34.870Z,120,24/08/2025,68A2FA6D
494,2025-08-24T11:45:46.474Z,2025-08-24T11:46:13.606Z,120,24/08/2025,68A2FA6D
495,2025-08-24T11:47:30.159Z,2025-08-24T11:47:52.916Z,-60,24/08/2025,68A2FA6D
496,2025-08-24T11:47:59.118Z,2025-08-24T11:48:27.625Z,90,24/08/2025,68A2FA6D
497,2025-08-24T11:48:46.738Z,2025-08-24T11:49:21.247Z,120,24/08/2025,68A2FA6D
498,2025-08-24T11:49:56.568Z,2025-08-24T11:50:19.792Z,30,24/08/2025,68A2FA6D
499,2025-08-24T11:50:25.501Z,2025-08-24T11:50:47.484Z,120,24/08/2025,68A2FA6D
500,2025-08-24T11:51:00.729Z,2025-08-24T11:51:37.025Z,60,24/08/2025,68A2FA6D
501,2025-08-24T11:51:53.032Z,2025-08-24T11:52:20.284Z,90,24/08/2025,68A2FA6D
502,2025-08-24T11:52:44.681Z,2025-08-24T11:53:10.732Z,120,24/08/2025,68A2FA6D
503,2025-08-24T11:53:49.522Z,2025-08-24T11:54:20.802Z,60,24/08/2025,68A2FA6D
504,2025-08-24T11:54:34.647Z,2025-08-24T11:54:59.860Z,90,24/08/2025,68A2FA6D
505,2025-08-24T11:57:11.677Z,2025-08-24T11:57:38.127Z,60,24/08/2025,68A2FA6D
506,2025-08-24T11:59:35.950Z,2025-08-24T12:00:06.724Z,90,24/08/2025,68A2FA6D
507,2025-08-24T12:10:02.673Z,2025-08-24T12:10:31.845Z,40,24/08/2025,68A2FA6D
